分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
古装仙侠,我在武侠领补贴,未知,"马溯鼎,李宣锦",中国大陆,2026,,2026-05-09,https://v8.ppqrrs.com/wjv8/202605/07/CVA1Gksep187/video/index.m3u8,https://duanju2.com/vod/43992.html,https://pic.youkupic.com/upload/vod/20260508-1/dc86f65f51e29a50841ef16ade88d9a6.jpg,"我在武侠领补贴是由马溯鼎,李宣锦主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,我靠百变面具富甲天下,未知,"张星伊,李默",中国大陆,2026,,2026-05-09,https://v5.ppqrrs.com/wjv5/202605/07/Mnh9vksuwG91/video/index.m3u8,https://duanju2.com/vod/43991.html,https://pic.youkupic.com/upload/vod/20260508-1/ccc1b2b291c0d912e7b92c28b6d046e0.jpg,"我靠百变面具富甲天下是由张星伊,李默主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,收徒就变强：我成了修真界至尊,未知,"黄傲,王镱深",中国大陆,2026,,2026-05-09,https://v1.ppqrrs.com/202605/07/f16XZxVMM286/video/index.m3u8,https://duanju2.com/vod/43990.html,https://pic.youkupic.com/upload/vod/20260508-1/1f38916aa605a898d7346905524ec1cb.jpg,"收徒就变强：我成了修真界至尊是由黄傲,王镱深主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,质子归来惨遭万人嫌,未知,"刘昊宇,程金铭",中国大陆,2026,,2026-05-09,https://v11.ppqrrs.com/wjv11/202605/07/q16JmDad4b87/video/index.m3u8,https://duanju2.com/vod/43981.html,https://pic.youkupic.com/upload/vod/20260508-1/ee0eb7aa8353f3b7c11ca30e7789a77f.jpg,"质子归来惨遭万人嫌是由刘昊宇,程金铭主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,重生另选家人宠我如宝,未知,"王子禾,薛子祺",中国大陆,2026,,2026-05-09,https://v12.ppqrrs.com/wjv12/202605/07/RgK7icQjQ393/video/index.m3u8,https://duanju2.com/vod/43975.html,https://pic.youkupic.com/upload/vod/20260508-1/c1444ce1c38916370eb911eb531c669e.jpg,"重生另选家人宠我如宝是由王子禾,薛子祺主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,惊雀,未知,未知,中国大陆,2025,,2026-05-09,https://v3.ppqrrs.com/wjv3/202502/21/Ldsse9Ezju75/video/index.m3u8,https://duanju2.com/vod/18050.html,https://pic.youkupic.com/upload/vod/20250221-1/e10bf3338b7323e470a4613d5195286a.png,惊雀是由未知主演的一部古装仙侠主演的一部古装仙侠。
古装仙侠,和离当日，我宝箱开出魔尊当夫君,未知,莉莉崽＆杨泽＆宋益凡,中国大陆,2026,,2026-05-07,https://v11.ppqrrs.com/wjv11/202605/06/DsKqiErsvj89/video/index.m3u8,https://duanju2.com/vod/43910.html,https://pic.youkupic.com/upload/vod/20260506-1/91e0065c5fb082f604ff2c198306ad5c.jpg,"和离当日，我宝箱开出魔尊当夫君是由莉莉崽＆杨泽＆宋益凡主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,反派修仙：我才是主角,未知,李咏昊＆李叶繁,中国大陆,2026,,2026-05-07,https://v1.ppqrrs.com/202605/06/Pti2QRBXR291/video/index.m3u8,https://duanju2.com/vod/43911.html,https://pic.youkupic.com/upload/vod/20260506-1/fb6fc25ef5acfb7eeaeececac3981f52.jpg,"反派修仙：我才是主角是由李咏昊＆李叶繁主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,开局布衣，我靠谋略驰骋天下,未知,"王冠彭,杨舒亦",中国大陆,2026,,2026-05-07,https://v12.ppqrrs.com/wjv12/202605/06/GiGbbq3izE96/video/index.m3u8,https://duanju2.com/vod/43908.html,https://pic.youkupic.com/upload/vod/20260506-1/44af50ba59ed8d33dcb45222c6e63234.jpg,"开局布衣，我靠谋略驰骋天下是由王冠彭,杨舒亦主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,修仙大佬回归都市,未知,"钟远哲,田诗园",中国大陆,2026,,2026-05-07,https://v7.ppqrrs.com/wjv7/202605/06/NvzuzxRrLb87/video/index.m3u8,https://duanju2.com/vod/43889.html,https://pic.youkupic.com/upload/vod/20260506-1/106a6ceaa46081bfab3a2045c47237e3.jpg,"修仙大佬回归都市是由钟远哲,田诗园主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,玉罗刹,未知,郁葱＆江宇顺,中国大陆,2026,,2026-05-05,https://v11.ppqrrs.com/wjv11/202605/05/c9aBz49G1G91/video/index.m3u8,https://duanju2.com/vod/43856.html,https://pic.youkupic.com/upload/vod/20260505-1/b332244d41e198ddc73ca8b47bc367e5.jpg,"玉罗刹是由郁葱＆江宇顺主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,宗门都是女弟子，系统让我无敌了,未知,"聂杨,甜橙",中国大陆,2026,,2026-05-05,https://v8.ppqrrs.com/wjv8/202605/03/zE8sqLKZna86/video/index.m3u8,https://duanju2.com/vod/43790.html,https://pic.youkupic.com/upload/vod/20260503-1/2b33599fa5da5b09d39102ce14a93803.jpg,"宗门都是女弟子，系统让我无敌了是由聂杨,甜橙主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,修炼十年，下山后我无敌天下,未知,"童子沩,李淑怡",中国大陆,2026,,2026-05-03,https://v3.ppqrrs.com/wjv3/202605/01/G4zkWmnB8x90/video/index.m3u8,https://duanju2.com/vod/43699.html,https://pic.youkupic.com/upload/vod/20260502-1/d36395ea81c01550e92b2a27d46bc53f.jpg,"修炼十年，下山后我无敌天下是由童子沩,李淑怡主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,六指琴魔之白发魔女传,未知,"高天,孙浩然",中国大陆,2026,,2026-05-03,https://v12.ppqrrs.com/wjv12/202605/01/D1ShNqdVqY88/video/index.m3u8,https://duanju2.com/vod/43698.html,https://pic.youkupic.com/upload/vod/20260502-1/8cef1913f6c8a58d7b758b9cdade858d.jpg,"六指琴魔之白发魔女传是由高天,孙浩然主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,修仙十年，下山即神,未知,"钟远哲,田诗园",中国大陆,2026,,2026-05-03,https://v9.ppqrrs.com/wjv9/202605/01/75ugBpX8Nf86/video/index.m3u8,https://duanju2.com/vod/43700.html,https://pic.youkupic.com/upload/vod/20260502-1/b8b384250f3a301a4049cf39c8856fd6.jpg,"修仙十年，下山即神是由钟远哲,田诗园主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,天道被退婚，我分走她一半修为,未知,"陈瑞,孙韵雅",中国大陆,2026,,2026-05-03,https://v2.ppqrrs.com/wjv2/202605/01/bRmKpEEES388/video/index.m3u8,https://duanju2.com/vod/43693.html,https://pic.youkupic.com/upload/vod/20260502-1/b342ac64d2e1719627a8c2499f294df8.jpg,"天道被退婚，我分走她一半修为是由陈瑞,孙韵雅主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,晚星轻摇落沉舟,未知,未知,地球,0,,2026-05-02,https://v10.baofeng10.com/video/wanxingqingyaoluochenzhou/311256cbc03b/index.m3u8,https://duanju2.com/vod/43706.html,https://img.picbf.com/upload/vod/20260502-1/f80a6e53aba1bb779ae6e3a2ea91e9b9.jpg,晚星轻摇落沉舟是由未知主演的一部古装仙侠主演的一部古装仙侠。暂无简介，敬请期待
古装仙侠,王妃手术刀在手，摄政王瑟瑟发抖第二季,未知,未知,地球,0,,2026-05-02,https://v10.baofeng10.com/video/wangfeishoushudaozaishoushezhengwangsesefadoudierji/b584815d0d2c/index.m3u8,https://duanju2.com/vod/43705.html,https://img.picbf.com/upload/vod/20260502-1/5b2aaf2cbe933418cd27bc728bdd8eeb.jpg,王妃手术刀在手，摄政王瑟瑟发抖第二季是由未知主演的一部古装仙侠主演的一部古装仙侠。暂无简介，敬请期待
古装仙侠,我，混沌剑神，开局驯服冰山师尊,未知,未知,地球,0,,2026-05-02,https://v10.baofeng10.com/video/wohundunjianshenkaijuxunfubingshanshizun/727c9ded72b6/index.m3u8,https://duanju2.com/vod/43704.html,https://img.picbf.com/upload/vod/20260502-1/fc6429f080f53eb870a72032d9d9b23f.jpg,我，混沌剑神，开局驯服冰山师尊是由未知主演的一部古装仙侠主演的一部古装仙侠。暂无简介，敬请期待
古装仙侠,流年缭乱空余恨,未知,刘美希＆李思潼,地球,2026,,2026-04-30,https://v10.baofeng10.com/video/liunianliaoluankongyuhen/c5bf7dcd914e/index.m3u8,https://duanju2.com/vod/43556.html,https://img.picbf.com/upload/vod/20260429-1/53afb8b418676a43f7e82c8f584f24a6.jpg,流年缭乱空余恨是由刘美希＆李思潼主演的一部古装仙侠主演的一部古装仙侠。暂无简介，敬请期待
古装仙侠,长生误：侯门有佳人,未知,李亚云＆张沐琪,地球,2026,,2026-04-30,https://v10.baofeng10.com/video/changshengwuhoumenyoujiaren/3508e58a51fd/index.m3u8,https://duanju2.com/vod/43555.html,https://img.picbf.com/upload/vod/20260429-1/776082a1f2911fe8daf10d29f724d26b.jpg,长生误：侯门有佳人是由李亚云＆张沐琪主演的一部古装仙侠主演的一部古装仙侠。暂无简介，敬请期待
古装仙侠,收徒气运之子，我证道无上仙帝,未知,未知,地球,0,,2026-04-29,https://v10.baofeng10.com/video/shoutuqiyunzhiziwozhengdaowushangxiandi/b4db9f47f2e5/index.m3u8,https://duanju2.com/vod/43554.html,https://img.picbf.com/upload/vod/20260429-1/53787487dbdae55253c331035aed388f.jpg,收徒气运之子，我证道无上仙帝是由未知主演的一部古装仙侠主演的一部古装仙侠。暂无简介，敬请期待
古装仙侠,修仙曝光后，追我的美女排到了村口,未知,王钰威＆冷梓昕,中国大陆,2026,,2026-04-29,https://v12.ppqrrs.com/wjv12/202604/27/6whyvdp1n591/video/index.m3u8,https://duanju2.com/vod/43480.html,https://pic.youkupic.com/upload/vod/20260428-1/60d28b86a295d0b15bf5aab66a0786a7.jpg,"修仙曝光后，追我的美女排到了村口是由王钰威＆冷梓昕主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,戏精皇后日日演，暴君偏偏能读心,未知,李子锋＆赵慧楠,中国大陆,2026,,2026-04-28,https://v6.ppqrrs.com/wjv6/202604/25/2RqFY4j2uK91/video/index.m3u8,https://duanju2.com/vod/43330.html,https://pic.youkupic.com/upload/vod/20260426-1/5cd74f91d0cfdf780e738d444779ed21.jpg,"戏精皇后日日演，暴君偏偏能读心是由李子锋＆赵慧楠主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,凤归照山河,未知,"张屹杨,辛诗琪",中国大陆,2026,,2026-04-28,https://v1.ppqrrs.com/202604/25/47jC06bbKe87/video/index.m3u8,https://duanju2.com/vod/43345.html,https://pic.youkupic.com/upload/vod/20260426-1/eb6340ee9f6f57b2029fe09ddd20aa04.jpg,"凤归照山河是由张屹杨,辛诗琪主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,太子妃微微一笑！冷情太子又爱疯了,未知,"张昊,祎一",中国大陆,2026,,2026-04-28,https://v11.ppqrrs.com/wjv11/202604/25/yptcVLHCus94/video/index.m3u8,https://duanju2.com/vod/43338.html,https://pic.youkupic.com/upload/vod/20260426-1/f7e151cd5b5262aefac8ba3ebca0b806.jpg,"太子妃微微一笑！冷情太子又爱疯了是由张昊,祎一主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,替嫁哑女寒夜觅归鸿,未知,"冯伊洋,蔡淼燕",中国大陆,2026,,2026-04-28,https://v10.ppqrrs.com/wjv10/202604/25/vzKJDRxUxy93/video/index.m3u8,https://duanju2.com/vod/43324.html,https://pic.youkupic.com/upload/vod/20260426-1/396fd0f39642497a9c1b997ab579d7b7.jpg,"替嫁哑女寒夜觅归鸿是由冯伊洋,蔡淼燕主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,玄幻，我靠徒儿成仙帝,未知,"酱爆,李慧敏",中国大陆,2026,,2026-04-28,https://v2.ppqrrs.com/wjv2/202604/25/yXGsBepdLF91/video/index.m3u8,https://duanju2.com/vod/43320.html,https://pic.youkupic.com/upload/vod/20260426-1/9c1b5557e98e04770a415cbedab504b8.jpg,"玄幻，我靠徒儿成仙帝是由酱爆,李慧敏主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
现代都市,捡到小乖宝后，病娇爸爸从良了,未知,"段少卿,张晓阅",中国大陆,2026,,2026-06-09,https://v2.ppqrrs.com/wjv2/202606/08/kdgiACfBfg93/video/index.m3u8,https://duanju2.com/vod/45332.html,https://pic.youkupic.com/upload/vod/20260608-1/c22d662c51f0e545d321a39a5c121118.jpg,"捡到小乖宝后，病娇爸爸从良了是由段少卿,张晓阅主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,拒当舔狗后我化身护妻狂魔,未知,王名扬＆徐东艺,中国大陆,2026,,2026-06-09,https://v6.ppqrrs.com/wjv6/202606/08/r596WVdARG91/video/index.m3u8,https://duanju2.com/vod/45344.html,https://pic.youkupic.com/upload/vod/20260609-1/8deb36415ad536d345e868b201804c3b.jpg,"拒当舔狗后我化身护妻狂魔是由王名扬＆徐东艺主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,放弃家产后，我荣耀归来,未知,辰星＆薛琪慧,中国大陆,2026,,2026-06-09,https://v10.ppqrrs.com/wjv10/202606/08/J9fcHYKspE87/video/index.m3u8,https://duanju2.com/vod/45343.html,https://pic.youkupic.com/upload/vod/20260609-1/8f4217a188dfaa2d41553b469f988d20.jpg,"放弃家产后，我荣耀归来是由辰星＆薛琪慧主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,直播开挂：我亲手把他送上热搜,未知,熊玉婷＆杜昱泽,中国大陆,2026,,2026-06-09,https://v5.ppqrrs.com/wjv5/202606/08/DgsvYFpxTd87/video/index.m3u8,https://duanju2.com/vod/45341.html,https://pic.youkupic.com/upload/vod/20260609-1/2de29a5e0779c205b99893ddca318d81.jpg,"直播开挂：我亲手把他送上热搜是由熊玉婷＆杜昱泽主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,狂徒很凶猛不会恋爱怎么办,未知,"袁凯凯,李雨桐",中国大陆,2026,,2026-06-08,https://v7.ppqrrs.com/wjv7/202606/08/i0Z2Gfwwxc96/video/index.m3u8,https://duanju2.com/vod/45329.html,https://pic.youkupic.com/upload/vod/20260608-1/271c996108629f010174b819471a9a6b.jpg,"狂徒很凶猛不会恋爱怎么办是由袁凯凯,李雨桐主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,女总裁来视察：你带她工地搬砖2026,未知,黄则灵＆刘辰宇,中国大陆,2026,,2026-06-08,https://v5.ppqrrs.com/wjv5/202606/07/bHbazqFme191/video/index.m3u8,https://duanju2.com/vod/45331.html,https://pic.youkupic.com/upload/vod/20260608-1/925d3fbaa555ccf0cace03f35453d769.jpg,"女总裁来视察：你带她工地搬砖2026是由黄则灵＆刘辰宇主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,少夫人太甜，霍少宠妻不装了,未知,黄文博＆咪咔,中国大陆,2026,,2026-06-08,https://v12.ppqrrs.com/wjv12/202606/07/rhTVYB61gk88/video/index.m3u8,https://duanju2.com/vod/45330.html,https://pic.youkupic.com/upload/vod/20260608-1/df66fb6208ec58f7b03a034a0bc61836.jpg,"少夫人太甜，霍少宠妻不装了是由黄文博＆咪咔主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我就怕老婆怎么了第二季,未知,刘浩群&刘蔓莉,中国大陆,2026,,2026-06-07,https://v4.ppqrrs.com/wjv4/202606/06/65RmJTLVBm91/video/index.m3u8,https://duanju2.com/vod/45235.html,https://pic.youkupic.com/upload/vod/20260606-1/fca1d10ab5778474d1072f05fdb6a129.jpg,"我就怕老婆怎么了第二季是由刘浩群&刘蔓莉主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,从保安到首富，全靠骗子助攻,未知,"王添玺,梁馨",中国大陆,2026,,2026-06-07,https://v8.ppqrrs.com/wjv8/202606/06/CGMrBueTmN86/video/index.m3u8,https://duanju2.com/vod/45245.html,https://pic.youkupic.com/upload/vod/20260606-1/b61138dddfcbed196c5b8df80c086b70.jpg,"从保安到首富，全靠骗子助攻是由王添玺,梁馨主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,余温未冷,未知,"卢天娇,铖辰",中国大陆,2026,,2026-06-07,https://v12.ppqrrs.com/wjv12/202606/06/QMicSTHEpS92/video/index.m3u8,https://duanju2.com/vod/45244.html,https://pic.youkupic.com/upload/vod/20260606-1/417c10d65a2f0fb1f1dd28166b4d88b6.jpg,"余温未冷是由卢天娇,铖辰主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,卧底，我本色出演就行,未知,"姜山,李百万",中国大陆,2026,,2026-06-07,https://v9.ppqrrs.com/wjv9/202606/06/A6QHDAhZjU86/video/index.m3u8,https://duanju2.com/vod/45243.html,https://pic.youkupic.com/upload/vod/20260606-1/69e31827db984e972b828625c2b428c4.jpg,"卧底，我本色出演就行是由姜山,李百万主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,纯阳之子，专治各种不服,未知,"刘国豪,陈洁蕾",中国大陆,2026,,2026-06-07,https://v10.ppqrrs.com/wjv10/202606/06/HY2PbLem4z90/video/index.m3u8,https://duanju2.com/vod/45240.html,https://pic.youkupic.com/upload/vod/20260606-1/6f29baa8d6d27f1b0dec1930a65520e9.jpg,"纯阳之子，专治各种不服是由刘国豪,陈洁蕾主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,绝世高手下山，美女请留步,未知,"李源,唐之斐",中国大陆,2026,,2026-06-07,https://v10.ppqrrs.com/wjv10/202606/06/hsR6HEtcWe97/video/index.m3u8,https://duanju2.com/vod/45239.html,https://pic.youkupic.com/upload/vod/20260606-1/aea0df3a4d46f53aac40f0167181ef0c.jpg,"绝世高手下山，美女请留步是由李源,唐之斐主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,触电后觉醒透视,未知,"赵阿东,散文诗",中国大陆,2026,,2026-06-07,https://v7.ppqrrs.com/wjv7/202606/06/zsrMDV8wdq88/video/index.m3u8,https://duanju2.com/vod/45238.html,https://pic.youkupic.com/upload/vod/20260606-1/58e80a908ba56f7c244e2048c4877aaa.jpg,"触电后觉醒透视是由赵阿东,散文诗主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,辣妈驾到：冷面爹爹快认亲,未知,"陶栩棋,崔馨心",中国大陆,2026,,2026-06-07,https://v9.ppqrrs.com/wjv9/202606/06/Wzfe3z60mM95/video/index.m3u8,https://duanju2.com/vod/45237.html,https://pic.youkupic.com/upload/vod/20260606-1/ec4abbad96596bea81c4d9226b98583a.jpg,"辣妈驾到：冷面爹爹快认亲是由陶栩棋,崔馨心主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,闪婚厚爱：合约女友她只谈钱，沈总日夜难眠,未知,"张天方,王靖雯",中国大陆,2026,,2026-06-07,https://v8.ppqrrs.com/wjv8/202606/06/pN2aP4ADUz86/video/index.m3u8,https://duanju2.com/vod/45236.html,https://pic.youkupic.com/upload/vod/20260606-1/1c3a6c22c157cacef97a488230af313f.jpg,"闪婚厚爱：合约女友她只谈钱，沈总日夜难眠是由张天方,王靖雯主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,不是，重生成苍蝇这合理吗,未知,"马赛,汪碧玉",中国大陆,2026,,2026-06-07,https://v10.ppqrrs.com/wjv10/202606/06/ZtzkXZqctj93/video/index.m3u8,https://duanju2.com/vod/45233.html,https://pic.youkupic.com/upload/vod/20260606-1/787ac682df5445a52ca62588a4090cea.jpg,"不是，重生成苍蝇这合理吗是由马赛,汪碧玉主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,人在缅北，神豪系统绑定美女杀,未知,"姜山,郑洋",中国大陆,2026,,2026-06-07,https://v1.ppqrrs.com/202606/06/xaFjznae0L89/video/index.m3u8,https://duanju2.com/vod/45232.html,https://pic.youkupic.com/upload/vod/20260606-1/944a57696aa50cb2934c50c9df84f87b.jpg,"人在缅北，神豪系统绑定美女杀是由姜山,郑洋主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,重生后，阴湿前夫被我撩红温,未知,"谈芯,姜皓之",中国大陆,2026,,2026-06-06,https://v3.ppqrrs.com/wjv3/202606/04/Eaqz4aZhiC92/video/index.m3u8,https://duanju2.com/vod/45191.html,https://pic.youkupic.com/upload/vod/20260605-1/910b0316c38a11c15fd91673e646048a.jpg,"重生后，阴湿前夫被我撩红温是由谈芯,姜皓之主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我家一亩三分地谁也别想动,未知,"张亚迪,周伟",中国大陆,2026,,2026-06-06,https://v8.ppqrrs.com/wjv8/202606/04/EkxQq18A6V87/video/index.m3u8,https://duanju2.com/vod/45186.html,https://pic.youkupic.com/upload/vod/20260605-1/075b8cf5bb97f008d01cbf5ab24a5379.jpg,"我家一亩三分地谁也别想动是由张亚迪,周伟主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,余生漫漫不遇你,未知,"秋月,徐子昆",中国大陆,2026,,2026-06-06,https://v10.ppqrrs.com/wjv10/202606/04/6nL31jAaP697/video/index.m3u8,https://duanju2.com/vod/45181.html,https://pic.youkupic.com/upload/vod/20260605-1/11ccf4dae98df413934902fc5712e2cb.jpg,"余生漫漫不遇你是由秋月,徐子昆主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,司机的女友不许我上车后，她后悔了,未知,"钟嘉玲,潘霖",中国大陆,2026,,2026-06-06,https://v6.ppqrrs.com/wjv6/202606/04/2LD3hC7wda90/video/index.m3u8,https://duanju2.com/vod/45180.html,https://pic.youkupic.com/upload/vod/20260605-1/a7645f8682b30f168d20ff5cd5d85d6f.jpg,"司机的女友不许我上车后，她后悔了是由钟嘉玲,潘霖主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,为彩礼分手，我反手觉醒助女为乐系统,未知,"王晨曦,汪碧玉",中国大陆,2026,,2026-06-06,https://v9.ppqrrs.com/wjv9/202606/04/x9UKqvuX6h88/video/index.m3u8,https://duanju2.com/vod/45192.html,https://pic.youkupic.com/upload/vod/20260605-1/4203e228e155361cd650d4f73852cc51.jpg,"为彩礼分手，我反手觉醒助女为乐系统是由王晨曦,汪碧玉主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我的师妹绝色倾城,未知,"高迦澜,雪碧",中国大陆,2026,,2026-06-06,https://v5.ppqrrs.com/wjv5/202606/04/97rDnfL9Yb94/video/index.m3u8,https://duanju2.com/vod/45188.html,https://pic.youkupic.com/upload/vod/20260605-1/5e8c4324ba2615ce5bbf1ecf074bf399.jpg,"我的师妹绝色倾城是由高迦澜,雪碧主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,诸天万界：我有一座交易所,未知,"王曜,张红瑜",中国大陆,2026,,2026-06-05,https://v12.ppqrrs.com/wjv12/202606/02/BfHPZAq5EV94/video/index.m3u8,https://duanju2.com/vod/45114.html,https://pic.youkupic.com/upload/vod/20260603-1/847d4c759004dad85c5de507e73c70ef.jpg,"诸天万界：我有一座交易所是由王曜,张红瑜主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,鉴宝逆袭，透视后我靠捡漏赢麻了,未知,"雷鸣,王雯慧",中国大陆,2026,,2026-06-05,https://v6.ppqrrs.com/wjv6/202606/02/eApfx85jZd94/video/index.m3u8,https://duanju2.com/vod/45116.html,https://pic.youkupic.com/upload/vod/20260603-1/9373b0da4ee68a51d276a2729b415fe1.jpg,"鉴宝逆袭，透视后我靠捡漏赢麻了是由雷鸣,王雯慧主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,苏太太高调离婚了,未知,"吴帆,孙茂峰",中国大陆,2026,,2026-06-05,https://v5.ppqrrs.com/wjv5/202606/02/Nckvm7qXgv87/video/index.m3u8,https://duanju2.com/vod/45113.html,https://pic.youkupic.com/upload/vod/20260603-1/e958668cffe683b164805a72ae311773.jpg,"苏太太高调离婚了是由吴帆,孙茂峰主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,离婚后，玄学大佬她高不可攀,未知,"郑纪元,许丹",中国大陆,2026,,2026-06-05,https://v10.ppqrrs.com/wjv10/202606/02/H5J8WZ1au995/video/index.m3u8,https://duanju2.com/vod/45112.html,https://pic.youkupic.com/upload/vod/20260603-1/5a743592f6ca99719c85ced64cbbe7ce.jpg,"离婚后，玄学大佬她高不可攀是由郑纪元,许丹主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,替兄扛债，我靠实力带嫂子翻身,未知,"谭煦哲,艾江山",中国大陆,2026,,2026-06-05,https://v6.ppqrrs.com/wjv6/202606/02/6VrMWRtmcG89/video/index.m3u8,https://duanju2.com/vod/45109.html,https://pic.youkupic.com/upload/vod/20260603-1/c581b41baca5ffe6c0877728de46ed17.jpg,"替兄扛债，我靠实力带嫂子翻身是由谭煦哲,艾江山主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我想要的不是五金，是尊重,未知,"韩琪,徐霄",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/02/mp7XCgu76W90/video/index.m3u8,https://duanju2.com/vod/45106.html,https://pic.youkupic.com/upload/vod/20260603-1/a5c84838b35806a196410db37acef34c.jpg,"我想要的不是五金，是尊重是由韩琪,徐霄主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,好运来敲门，反派婆婆觉醒哄我系统,未知,"孙乾钊,苟钰浠",中国大陆,2026,,2026-06-05,https://v4.ppqrrs.com/wjv4/202606/02/5fw9B9y8Fh95/video/index.m3u8,https://duanju2.com/vod/45103.html,https://pic.youkupic.com/upload/vod/20260603-1/a3a609196faf57bc7635ae7f4f7ebdab.jpg,"好运来敲门，反派婆婆觉醒哄我系统是由孙乾钊,苟钰浠主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,前妻别闹了：离婚你提的，我炒股你闹什么,未知,"谭煦哲,艾江山",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/02/dnVTmvaamB95/video/index.m3u8,https://duanju2.com/vod/45100.html,https://pic.youkupic.com/upload/vod/20260603-1/e8dcd907eb9fed514689c4938233a239.jpg,"前妻别闹了：离婚你提的，我炒股你闹什么是由谭煦哲,艾江山主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,以我锋芒，护你微光,未知,"陈露茜,孙子航",中国大陆,2026,,2026-06-05,https://v1.ppqrrs.com/202606/02/zsC3BMEXeP90/video/index.m3u8,https://duanju2.com/vod/45099.html,https://pic.youkupic.com/upload/vod/20260603-1/5aba505b2438d94ce1d56087da5f2c8b.jpg,"以我锋芒，护你微光是由陈露茜,孙子航主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,不批我婚假，离职后公司倒闭了,未知,"陈琳煜,海睿",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/02/6Wz7iinZnS88/video/index.m3u8,https://duanju2.com/vod/45098.html,https://pic.youkupic.com/upload/vod/20260603-1/38ecae42c6150ade7aa58a56f1f63d36.jpg,"不批我婚假，离职后公司倒闭了是由陈琳煜,海睿主演的一部短剧,现代都市主演的一部短剧,现代都市。"
