分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
现代都市,龙头,未知,钱霆川＆阳蕾,中国大陆,2026,,2026-06-13,https://v9.ppqrrs.com/wjv9/202606/11/1HMbDvF2F991/video/index.m3u8,https://duanju2.com/vod/45471.html,https://pic.youkupic.com/upload/vod/20260612-1/336e68964d6884525dcd913581ba836b.jpg,"龙头是由钱霆川＆阳蕾主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,大小姐专治妈妈恋爱脑,未知,"刘皓煜,盛晨,纪泠希",中国大陆,2026,,2026-06-13,https://v4.ppqrrs.com/wjv4/202606/11/8cnDR4aayU90/video/index.m3u8,https://duanju2.com/vod/45484.html,https://pic.youkupic.com/upload/vod/20260612-1/155b346ea42f5621159174d7d95fc07b.jpg,"大小姐专治妈妈恋爱脑是由刘皓煜,盛晨,纪泠希主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,玉佩藏着我的身世,未知,"李沅初,董安康",中国大陆,2026,,2026-06-13,https://v9.ppqrrs.com/wjv9/202606/12/ygVACG7FNv93/video/index.m3u8,https://duanju2.com/vod/45481.html,https://pic.youkupic.com/upload/vod/20260612-1/67908c82e005a7058dbc1cc355889679.jpg,"玉佩藏着我的身世是由李沅初,董安康主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,归国后，我撕碎妻子的谎言,未知,"樊磊,黄科",中国大陆,2026,,2026-06-13,https://v10.ppqrrs.com/wjv10/202606/12/992s22y44G94/video/index.m3u8,https://duanju2.com/vod/45478.html,https://pic.youkupic.com/upload/vod/20260612-1/1cefe27f5fe413e8418e81ebc58f1973.jpg,"归国后，我撕碎妻子的谎言是由樊磊,黄科主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,她们的相亲愿望都成真了,未知,"韩卓宏,陈梦楠",中国大陆,2026,,2026-06-13,https://v8.ppqrrs.com/wjv8/202606/12/0dd07MHVBk91/video/index.m3u8,https://duanju2.com/vod/45476.html,https://pic.youkupic.com/upload/vod/20260612-1/bd596950c8e1a1fe2eca0ee5a820b78e.jpg,"她们的相亲愿望都成真了是由韩卓宏,陈梦楠主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,身份每日刷新我成了反派少爷他爸,未知,"庞祯祺,刘琪",中国大陆,2026,,2026-06-13,https://v11.ppqrrs.com/wjv11/202606/11/gXpN9GrBxq89/video/index.m3u8,https://duanju2.com/vod/45468.html,https://pic.youkupic.com/upload/vod/20260612-1/96e4435415ecc6625013098e5f836056.jpg,"身份每日刷新我成了反派少爷他爸是由庞祯祺,刘琪主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,离婚后，夏小姐被疯抢,未知,"陈思澈,沈宇凡,梁中琪",中国大陆,2026,,2026-06-13,https://v2.ppqrrs.com/wjv2/202606/11/pGRBkj8hDX91/video/index.m3u8,https://duanju2.com/vod/45465.html,https://pic.youkupic.com/upload/vod/20260612-1/d2b2c2f03c540bd88f43497a81c228e1.jpg,"离婚后，夏小姐被疯抢是由陈思澈,沈宇凡,梁中琪主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,绝代枭雄,未知,"周朕,唐雪晴",中国大陆,2026,,2026-06-12,https://v11.ppqrrs.com/wjv11/202606/11/kff6zgKEkZ87/video/index.m3u8,https://duanju2.com/vod/45442.html,https://pic.youkupic.com/upload/vod/20260611-1/019320ea012e52c1c331fa0bc3ea5c08.jpg,"绝代枭雄是由周朕,唐雪晴主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,只待暮云归,未知,"李海蒂,丁敬一",中国大陆,2026,,2026-06-12,https://v11.ppqrrs.com/wjv11/202606/11/A2mAACJ7N593/video/index.m3u8,https://duanju2.com/vod/45440.html,https://pic.youkupic.com/upload/vod/20260611-1/483741129ca9ee38cb84c951e59e1238.jpg,"只待暮云归是由李海蒂,丁敬一主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,这个助理来头很大,未知,"孔德瑞,王林慧,周伟",中国大陆,2026,,2026-06-12,https://v2.ppqrrs.com/wjv2/202606/11/j3tQWhcSnh96/video/index.m3u8,https://duanju2.com/vod/45438.html,https://pic.youkupic.com/upload/vod/20260611-1/6e8b8478b0f6644249ecbde8c4aadecd.jpg,"这个助理来头很大是由孔德瑞,王林慧,周伟主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我都成年了，宝宝神豪系统什么鬼,未知,"祈乐,尹月",中国大陆,2026,,2026-06-12,https://v8.ppqrrs.com/wjv8/202606/11/bB2XYP0s0U97/video/index.m3u8,https://duanju2.com/vod/45436.html,https://pic.youkupic.com/upload/vod/20260611-1/d39a2078ed03c8b3017dc546e6f6bbaa.jpg,"我都成年了，宝宝神豪系统什么鬼是由祈乐,尹月主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我炒个股，怎么就成世界股神了,未知,"钟政,卢美汕",中国大陆,2026,,2026-06-12,https://v9.ppqrrs.com/wjv9/202606/11/gBsUMRhu3P92/video/index.m3u8,https://duanju2.com/vod/45435.html,https://pic.youkupic.com/upload/vod/20260611-1/3d667cbf035438512c2a60bb6e2f7684.jpg,"我炒个股，怎么就成世界股神了是由钟政,卢美汕主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,豪门大嫂要掀桌，门风不正直接怼,未知,"程宇峰,张雅梦",中国大陆,2026,,2026-06-12,https://v11.ppqrrs.com/wjv11/202606/11/Si9Ef8LXSs91/video/index.m3u8,https://duanju2.com/vod/45430.html,https://pic.youkupic.com/upload/vod/20260611-1/b90479559d348388b3d17cef09c82c37.jpg,"豪门大嫂要掀桌，门风不正直接怼是由程宇峰,张雅梦主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,吹牛成真：女友让我暴富,未知,"孙军,陈槿菲,郑尚飞",中国大陆,2026,,2026-06-12,https://v9.ppqrrs.com/wjv9/202606/11/AejkQyJgB893/video/index.m3u8,https://duanju2.com/vod/45432.html,https://pic.youkupic.com/upload/vod/20260611-1/e00c2266a7feba11b9143fc34d47db16.jpg,"吹牛成真：女友让我暴富是由孙军,陈槿菲,郑尚飞主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,东莞第一深情，我奖励自己就变强,未知,"李想,李姿纬",中国大陆,2026,,2026-06-12,https://v6.ppqrrs.com/wjv6/202606/11/34PDy6cgXi87/video/index.m3u8,https://duanju2.com/vod/45433.html,https://pic.youkupic.com/upload/vod/20260611-1/ab1938cfdc5e3256815d484e5dfd9678.jpg,"东莞第一深情，我奖励自己就变强是由李想,李姿纬主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,半生付出换心寒,未知,"刘笑卉,王若昭",中国大陆,2026,,2026-06-12,https://v3.ppqrrs.com/wjv3/202606/09/tJrNRukS5P97/video/index.m3u8,https://duanju2.com/vod/45407.html,https://pic.youkupic.com/upload/vod/20260610-1/a7011f59156b32045f8fdce500461a60.jpg,"半生付出换心寒是由刘笑卉,王若昭主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,天桥算命女总裁跪求我出山,未知,"赵志盟,张颖洁",中国大陆,2026,,2026-06-12,https://v6.ppqrrs.com/wjv6/202606/09/VG3hZAHMDX89/video/index.m3u8,https://duanju2.com/vod/45406.html,https://pic.youkupic.com/upload/vod/20260610-1/bd25efce27084f851f16e0caf1261ab6.jpg,"天桥算命女总裁跪求我出山是由赵志盟,张颖洁主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我在莞城一手遮天,未知,"谢海青,王雨茜",中国大陆,2026,,2026-06-12,https://v7.ppqrrs.com/wjv7/202606/09/h1gv8t9Z2E90/video/index.m3u8,https://duanju2.com/vod/45405.html,https://pic.youkupic.com/upload/vod/20260610-1/32e9864dde22d06db1d069169ef28a4c.jpg,"我在莞城一手遮天是由谢海青,王雨茜主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,逆袭程序员：系统带我闯巅峰,未知,"史宣洪,潘嘉荷",中国大陆,2026,,2026-06-12,https://v10.ppqrrs.com/wjv10/202606/09/uHqj9b7J2L93/video/index.m3u8,https://duanju2.com/vod/45399.html,https://pic.youkupic.com/upload/vod/20260610-1/e4de71ca128e3a25878604b5d12b04f7.jpg,"逆袭程序员：系统带我闯巅峰是由史宣洪,潘嘉荷主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,重生后，我予女儿万千宠爱,未知,"贺馨慧,张萱萱",中国大陆,2026,,2026-06-12,https://v8.ppqrrs.com/wjv8/202606/09/F0RW67MAEu95/video/index.m3u8,https://duanju2.com/vod/45397.html,https://pic.youkupic.com/upload/vod/20260610-1/ffb52c052805bce28dec2025e2660b27.jpg,"重生后，我予女儿万千宠爱是由贺馨慧,张萱萱主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,别惹清醒婆婆，真不好惹,未知,"金金,天天",中国大陆,2026,,2026-06-12,https://v7.ppqrrs.com/wjv7/202606/09/AkHx9imzDB90/video/index.m3u8,https://duanju2.com/vod/45408.html,https://pic.youkupic.com/upload/vod/20260610-1/458d153c4fa9023e5806df16030704af.jpg,"别惹清醒婆婆，真不好惹是由金金,天天主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,结婚二十年，我不再忍气吞声,未知,"易馨,王莎莎",中国大陆,2026,,2026-06-12,https://v11.ppqrrs.com/wjv11/202606/09/jetSLtFkWf87/video/index.m3u8,https://duanju2.com/vod/45404.html,https://pic.youkupic.com/upload/vod/20260610-1/6c7d9c43232b6e2269e45aa83a547f5d.jpg,"结婚二十年，我不再忍气吞声是由易馨,王莎莎主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,舔狗觉醒，被裁员后我返现无上,未知,"项泰诚,马薇",中国大陆,2026,,2026-06-12,https://v9.ppqrrs.com/wjv9/202606/09/Av602LSHsA88/video/index.m3u8,https://duanju2.com/vod/45403.html,https://pic.youkupic.com/upload/vod/20260610-1/4b78fb748dc72cb9a5fd91e8af026698.jpg,"舔狗觉醒，被裁员后我返现无上是由项泰诚,马薇主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,规矩是你定的，破产是你选的,未知,"王姝懿,赵焕城",中国大陆,2026,,2026-06-12,https://v3.ppqrrs.com/wjv3/202606/09/sX8Yfg56bM97/video/index.m3u8,https://duanju2.com/vod/45402.html,https://pic.youkupic.com/upload/vod/20260610-1/6473a7f738454afe881257f5a3558087.jpg,"规矩是你定的，破产是你选的是由王姝懿,赵焕城主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,试用期老公,未知,"陈拳,声声",中国大陆,2026,,2026-06-12,https://v7.ppqrrs.com/wjv7/202606/09/HcAAtB0HUW93/video/index.m3u8,https://duanju2.com/vod/45401.html,https://pic.youkupic.com/upload/vod/20260610-1/64e2ad68f53c3d280375bcfbedd0ecb5.jpg,"试用期老公是由陈拳,声声主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,误入直播间，我清算一切,未知,"芮熙,周恒远",中国大陆,2026,,2026-06-12,https://v2.ppqrrs.com/wjv2/202606/09/U8j0ku9t6296/video/index.m3u8,https://duanju2.com/vod/45400.html,https://pic.youkupic.com/upload/vod/20260610-1/e23d1ff445998142dcfb70d4fe3b04f5.jpg,"误入直播间，我清算一切是由芮熙,周恒远主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,哎呀！撞到你心上,未知,"王轩,常丹丹",中国大陆,2026,,2026-06-11,https://v6.ppqrrs.com/wjv6/202606/09/SPSMb0cFY687/video/index.m3u8,https://duanju2.com/vod/45351.html,https://pic.youkupic.com/upload/vod/20260609-1/3882170ec8eca5c80b078c8c8c358f8e.jpg,"哎呀！撞到你心上是由王轩,常丹丹主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,东北爱情往事2,未知,"刘浩群,郭宇欣",中国大陆,2026,,2026-06-11,https://v4.ppqrrs.com/wjv4/202606/09/NCesQAxKnW92/video/index.m3u8,https://duanju2.com/vod/45349.html,https://pic.youkupic.com/upload/vod/20260609-1/dba8d09a9b9bab57a942cb69c0727fb1.jpg,"东北爱情往事2是由刘浩群,郭宇欣主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,拒当舔狗后我化身护妻狂魔,未知,"王名扬,徐东艺",中国大陆,2026,,2026-06-10,https://v6.ppqrrs.com/wjv6/202606/08/r596WVdARG91/video/index.m3u8,https://duanju2.com/vod/45344.html,https://pic.youkupic.com/upload/vod/20260609-1/8deb36415ad536d345e868b201804c3b.jpg,"拒当舔狗后我化身护妻狂魔是由王名扬,徐东艺主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,荆棘入室,未知,"韩佳芯,计佳羽",中国大陆,2026,,2026-06-10,https://v7.ppqrrs.com/wjv7/202606/09/kNCsvf3AV187/video/index.m3u8,https://duanju2.com/vod/45354.html,https://pic.youkupic.com/upload/vod/20260609-1/26d15a8e2c2efa6578cfe8b61ee2088c.jpg,"荆棘入室是由韩佳芯,计佳羽主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,保安逆袭：我的工资每月上亿,未知,"史宣洪,言译迦",中国大陆,2026,,2026-06-10,https://v6.ppqrrs.com/wjv6/202606/09/hsxhkDYnBR94/video/index.m3u8,https://duanju2.com/vod/45350.html,https://pic.youkupic.com/upload/vod/20260609-1/e2b7ae472185d79ccabbe5d0a1d0eae1.jpg,"保安逆袭：我的工资每月上亿是由史宣洪,言译迦主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,放弃家产后，我荣耀归来,未知,"辰星,薛琪慧",中国大陆,2026,,2026-06-10,https://v10.ppqrrs.com/wjv10/202606/08/J9fcHYKspE87/video/index.m3u8,https://duanju2.com/vod/45343.html,https://pic.youkupic.com/upload/vod/20260609-1/8f4217a188dfaa2d41553b469f988d20.jpg,"放弃家产后，我荣耀归来是由辰星,薛琪慧主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,直播开挂：我亲手把他送上热搜,未知,"熊玉婷,杜昱泽",中国大陆,2026,,2026-06-10,https://v5.ppqrrs.com/wjv5/202606/08/DgsvYFpxTd87/video/index.m3u8,https://duanju2.com/vod/45341.html,https://pic.youkupic.com/upload/vod/20260609-1/2de29a5e0779c205b99893ddca318d81.jpg,"直播开挂：我亲手把他送上热搜是由熊玉婷,杜昱泽主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,万人之上,未知,未知,中国大陆,2024,,2026-06-09,https://v12.ppqrrs.com/wjv12/202408/29/4fC54CWtJt84/video/index.m3u8,https://duanju2.com/vod/11157.html,https://img.picbf.com/upload/vod/20240917-1/af07da8f4edbe2f977a87e806d6e252f.jpeg,万人之上是由未知主演的一部现代都市主演的一部现代都市。
现代都市,捡到小乖宝后，病娇爸爸从良了,未知,"段少卿,张晓阅",中国大陆,2026,,2026-06-09,https://v2.ppqrrs.com/wjv2/202606/08/kdgiACfBfg93/video/index.m3u8,https://duanju2.com/vod/45332.html,https://pic.youkupic.com/upload/vod/20260608-1/c22d662c51f0e545d321a39a5c121118.jpg,"捡到小乖宝后，病娇爸爸从良了是由段少卿,张晓阅主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,狂徒很凶猛不会恋爱怎么办,未知,"袁凯凯,李雨桐",中国大陆,2026,,2026-06-09,https://v7.ppqrrs.com/wjv7/202606/08/i0Z2Gfwwxc96/video/index.m3u8,https://duanju2.com/vod/45329.html,https://pic.youkupic.com/upload/vod/20260608-1/271c996108629f010174b819471a9a6b.jpg,"狂徒很凶猛不会恋爱怎么办是由袁凯凯,李雨桐主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,岁大爷金榜题名,未知,冯立平＆金花,中国大陆,2026,,2026-06-09,https://v8.ppqrrs.com/wjv8/202606/09/Nxy9BajWAb91/video/index.m3u8,https://duanju2.com/vod/45352.html,https://pic.youkupic.com/upload/vod/20260609-1/78f787877d9382c1499157f0e7771c46.jpg,"岁大爷金榜题名是由冯立平＆金花主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,女总裁来视察：你带她工地搬砖2026,未知,黄则灵＆刘辰宇,中国大陆,2026,,2026-06-08,https://v5.ppqrrs.com/wjv5/202606/07/bHbazqFme191/video/index.m3u8,https://duanju2.com/vod/45331.html,https://pic.youkupic.com/upload/vod/20260608-1/925d3fbaa555ccf0cace03f35453d769.jpg,"女总裁来视察：你带她工地搬砖2026是由黄则灵＆刘辰宇主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,少夫人太甜，霍少宠妻不装了,未知,黄文博＆咪咔,中国大陆,2026,,2026-06-08,https://v12.ppqrrs.com/wjv12/202606/07/rhTVYB61gk88/video/index.m3u8,https://duanju2.com/vod/45330.html,https://pic.youkupic.com/upload/vod/20260608-1/df66fb6208ec58f7b03a034a0bc61836.jpg,"少夫人太甜，霍少宠妻不装了是由黄文博＆咪咔主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我就怕老婆怎么了第二季,未知,刘浩群&刘蔓莉,中国大陆,2026,,2026-06-07,https://v4.ppqrrs.com/wjv4/202606/06/65RmJTLVBm91/video/index.m3u8,https://duanju2.com/vod/45235.html,https://pic.youkupic.com/upload/vod/20260606-1/fca1d10ab5778474d1072f05fdb6a129.jpg,"我就怕老婆怎么了第二季是由刘浩群&刘蔓莉主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,从保安到首富，全靠骗子助攻,未知,"王添玺,梁馨",中国大陆,2026,,2026-06-07,https://v8.ppqrrs.com/wjv8/202606/06/CGMrBueTmN86/video/index.m3u8,https://duanju2.com/vod/45245.html,https://pic.youkupic.com/upload/vod/20260606-1/b61138dddfcbed196c5b8df80c086b70.jpg,"从保安到首富，全靠骗子助攻是由王添玺,梁馨主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,余温未冷,未知,"卢天娇,铖辰",中国大陆,2026,,2026-06-07,https://v12.ppqrrs.com/wjv12/202606/06/QMicSTHEpS92/video/index.m3u8,https://duanju2.com/vod/45244.html,https://pic.youkupic.com/upload/vod/20260606-1/417c10d65a2f0fb1f1dd28166b4d88b6.jpg,"余温未冷是由卢天娇,铖辰主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,卧底，我本色出演就行,未知,"姜山,李百万",中国大陆,2026,,2026-06-07,https://v9.ppqrrs.com/wjv9/202606/06/A6QHDAhZjU86/video/index.m3u8,https://duanju2.com/vod/45243.html,https://pic.youkupic.com/upload/vod/20260606-1/69e31827db984e972b828625c2b428c4.jpg,"卧底，我本色出演就行是由姜山,李百万主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,纯阳之子，专治各种不服,未知,"刘国豪,陈洁蕾",中国大陆,2026,,2026-06-07,https://v10.ppqrrs.com/wjv10/202606/06/HY2PbLem4z90/video/index.m3u8,https://duanju2.com/vod/45240.html,https://pic.youkupic.com/upload/vod/20260606-1/6f29baa8d6d27f1b0dec1930a65520e9.jpg,"纯阳之子，专治各种不服是由刘国豪,陈洁蕾主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,绝世高手下山，美女请留步,未知,"李源,唐之斐",中国大陆,2026,,2026-06-07,https://v10.ppqrrs.com/wjv10/202606/06/hsR6HEtcWe97/video/index.m3u8,https://duanju2.com/vod/45239.html,https://pic.youkupic.com/upload/vod/20260606-1/aea0df3a4d46f53aac40f0167181ef0c.jpg,"绝世高手下山，美女请留步是由李源,唐之斐主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,触电后觉醒透视,未知,"赵阿东,散文诗",中国大陆,2026,,2026-06-07,https://v7.ppqrrs.com/wjv7/202606/06/zsrMDV8wdq88/video/index.m3u8,https://duanju2.com/vod/45238.html,https://pic.youkupic.com/upload/vod/20260606-1/58e80a908ba56f7c244e2048c4877aaa.jpg,"触电后觉醒透视是由赵阿东,散文诗主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,辣妈驾到：冷面爹爹快认亲,未知,"陶栩棋,崔馨心",中国大陆,2026,,2026-06-07,https://v9.ppqrrs.com/wjv9/202606/06/Wzfe3z60mM95/video/index.m3u8,https://duanju2.com/vod/45237.html,https://pic.youkupic.com/upload/vod/20260606-1/ec4abbad96596bea81c4d9226b98583a.jpg,"辣妈驾到：冷面爹爹快认亲是由陶栩棋,崔馨心主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,闪婚厚爱：合约女友她只谈钱，沈总日夜难眠,未知,"张天方,王靖雯",中国大陆,2026,,2026-06-07,https://v8.ppqrrs.com/wjv8/202606/06/pN2aP4ADUz86/video/index.m3u8,https://duanju2.com/vod/45236.html,https://pic.youkupic.com/upload/vod/20260606-1/1c3a6c22c157cacef97a488230af313f.jpg,"闪婚厚爱：合约女友她只谈钱，沈总日夜难眠是由张天方,王靖雯主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,不是，重生成苍蝇这合理吗,未知,"马赛,汪碧玉",中国大陆,2026,,2026-06-07,https://v10.ppqrrs.com/wjv10/202606/06/ZtzkXZqctj93/video/index.m3u8,https://duanju2.com/vod/45233.html,https://pic.youkupic.com/upload/vod/20260606-1/787ac682df5445a52ca62588a4090cea.jpg,"不是，重生成苍蝇这合理吗是由马赛,汪碧玉主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,人在缅北，神豪系统绑定美女杀,未知,"姜山,郑洋",中国大陆,2026,,2026-06-07,https://v1.ppqrrs.com/202606/06/xaFjznae0L89/video/index.m3u8,https://duanju2.com/vod/45232.html,https://pic.youkupic.com/upload/vod/20260606-1/944a57696aa50cb2934c50c9df84f87b.jpg,"人在缅北，神豪系统绑定美女杀是由姜山,郑洋主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,重生后，阴湿前夫被我撩红温,未知,"谈芯,姜皓之",中国大陆,2026,,2026-06-06,https://v3.ppqrrs.com/wjv3/202606/04/Eaqz4aZhiC92/video/index.m3u8,https://duanju2.com/vod/45191.html,https://pic.youkupic.com/upload/vod/20260605-1/910b0316c38a11c15fd91673e646048a.jpg,"重生后，阴湿前夫被我撩红温是由谈芯,姜皓之主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我家一亩三分地谁也别想动,未知,"张亚迪,周伟",中国大陆,2026,,2026-06-06,https://v8.ppqrrs.com/wjv8/202606/04/EkxQq18A6V87/video/index.m3u8,https://duanju2.com/vod/45186.html,https://pic.youkupic.com/upload/vod/20260605-1/075b8cf5bb97f008d01cbf5ab24a5379.jpg,"我家一亩三分地谁也别想动是由张亚迪,周伟主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,余生漫漫不遇你,未知,"秋月,徐子昆",中国大陆,2026,,2026-06-06,https://v10.ppqrrs.com/wjv10/202606/04/6nL31jAaP697/video/index.m3u8,https://duanju2.com/vod/45181.html,https://pic.youkupic.com/upload/vod/20260605-1/11ccf4dae98df413934902fc5712e2cb.jpg,"余生漫漫不遇你是由秋月,徐子昆主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,司机的女友不许我上车后，她后悔了,未知,"钟嘉玲,潘霖",中国大陆,2026,,2026-06-06,https://v6.ppqrrs.com/wjv6/202606/04/2LD3hC7wda90/video/index.m3u8,https://duanju2.com/vod/45180.html,https://pic.youkupic.com/upload/vod/20260605-1/a7645f8682b30f168d20ff5cd5d85d6f.jpg,"司机的女友不许我上车后，她后悔了是由钟嘉玲,潘霖主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,为彩礼分手，我反手觉醒助女为乐系统,未知,"王晨曦,汪碧玉",中国大陆,2026,,2026-06-06,https://v9.ppqrrs.com/wjv9/202606/04/x9UKqvuX6h88/video/index.m3u8,https://duanju2.com/vod/45192.html,https://pic.youkupic.com/upload/vod/20260605-1/4203e228e155361cd650d4f73852cc51.jpg,"为彩礼分手，我反手觉醒助女为乐系统是由王晨曦,汪碧玉主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我的师妹绝色倾城,未知,"高迦澜,雪碧",中国大陆,2026,,2026-06-06,https://v5.ppqrrs.com/wjv5/202606/04/97rDnfL9Yb94/video/index.m3u8,https://duanju2.com/vod/45188.html,https://pic.youkupic.com/upload/vod/20260605-1/5e8c4324ba2615ce5bbf1ecf074bf399.jpg,"我的师妹绝色倾城是由高迦澜,雪碧主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,诸天万界：我有一座交易所,未知,"王曜,张红瑜",中国大陆,2026,,2026-06-05,https://v12.ppqrrs.com/wjv12/202606/02/BfHPZAq5EV94/video/index.m3u8,https://duanju2.com/vod/45114.html,https://pic.youkupic.com/upload/vod/20260603-1/847d4c759004dad85c5de507e73c70ef.jpg,"诸天万界：我有一座交易所是由王曜,张红瑜主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,鉴宝逆袭，透视后我靠捡漏赢麻了,未知,"雷鸣,王雯慧",中国大陆,2026,,2026-06-05,https://v6.ppqrrs.com/wjv6/202606/02/eApfx85jZd94/video/index.m3u8,https://duanju2.com/vod/45116.html,https://pic.youkupic.com/upload/vod/20260603-1/9373b0da4ee68a51d276a2729b415fe1.jpg,"鉴宝逆袭，透视后我靠捡漏赢麻了是由雷鸣,王雯慧主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,苏太太高调离婚了,未知,"吴帆,孙茂峰",中国大陆,2026,,2026-06-05,https://v5.ppqrrs.com/wjv5/202606/02/Nckvm7qXgv87/video/index.m3u8,https://duanju2.com/vod/45113.html,https://pic.youkupic.com/upload/vod/20260603-1/e958668cffe683b164805a72ae311773.jpg,"苏太太高调离婚了是由吴帆,孙茂峰主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,离婚后，玄学大佬她高不可攀,未知,"郑纪元,许丹",中国大陆,2026,,2026-06-05,https://v10.ppqrrs.com/wjv10/202606/02/H5J8WZ1au995/video/index.m3u8,https://duanju2.com/vod/45112.html,https://pic.youkupic.com/upload/vod/20260603-1/5a743592f6ca99719c85ced64cbbe7ce.jpg,"离婚后，玄学大佬她高不可攀是由郑纪元,许丹主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,替兄扛债，我靠实力带嫂子翻身,未知,"谭煦哲,艾江山",中国大陆,2026,,2026-06-05,https://v6.ppqrrs.com/wjv6/202606/02/6VrMWRtmcG89/video/index.m3u8,https://duanju2.com/vod/45109.html,https://pic.youkupic.com/upload/vod/20260603-1/c581b41baca5ffe6c0877728de46ed17.jpg,"替兄扛债，我靠实力带嫂子翻身是由谭煦哲,艾江山主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我想要的不是五金，是尊重,未知,"韩琪,徐霄",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/02/mp7XCgu76W90/video/index.m3u8,https://duanju2.com/vod/45106.html,https://pic.youkupic.com/upload/vod/20260603-1/a5c84838b35806a196410db37acef34c.jpg,"我想要的不是五金，是尊重是由韩琪,徐霄主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,好运来敲门，反派婆婆觉醒哄我系统,未知,"孙乾钊,苟钰浠",中国大陆,2026,,2026-06-05,https://v4.ppqrrs.com/wjv4/202606/02/5fw9B9y8Fh95/video/index.m3u8,https://duanju2.com/vod/45103.html,https://pic.youkupic.com/upload/vod/20260603-1/a3a609196faf57bc7635ae7f4f7ebdab.jpg,"好运来敲门，反派婆婆觉醒哄我系统是由孙乾钊,苟钰浠主演的一部短剧,现代都市主演的一部短剧,现代都市。"
